,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
0,4450,limousine,2003,manual,150,150000,diesel,bmw,no
1,13299,suv,2005,manual,163,150000,diesel,volvo,no
2,3200,bus,2003,manual,101,150000,diesel,volkswagen,no
3,4500,small car,2006,manual,86,60000,petrol,seat,no
4,18750,suv,2008,automatic,185,150000,diesel,volvo,no
5,988,limousine,1995,manual,90,150000,petrol,volkswagen,no
7,1399,coupe,1997,manual,136,150000,petrol,mercedes_benz,no
8,4680,station wagon,2005,manual,122,150000,petrol,opel,no
9,8340,limousine,2005,automatic,140,125000,diesel,skoda,no
10,1870,limousine,2001,manual,82,150000,petrol,mercedes_benz,no
11,2500,coupe,2001,manual,105,125000,petrol,opel,no
12,990,small car,2001,manual,68,150000,petrol,toyota,no
13,3000,coupe,2016,manual,116,150000,petrol,bmw,yes
14,2200,limousine,2003,manual,83,125000,petrol,opel,no
15,1600,station wagon,1999,manual,140,150000,diesel,volvo,no
16,1300,suv,1993,manual,101,150000,diesel,nissan,yes
18,600,small car,1998,manual,75,150000,petrol,volkswagen,yes
20,680,limousine,1992,manual,88,150000,petrol,mazda,no
21,1199,limousine,1998,manual,96,5000,petrol,mitsubishi,no
22,1599,cabrio,1995,manual,75,150000,petrol,volkswagen,no
23,1000,small car,1996,manual,75,150000,petrol,volkswagen,no
24,1100,limousine,1999,manual,75,150000,petrol,mitsubishi,no
25,3999,cabrio,1991,manual,133,150000,petrol,audi,no
26,1290,small car,2003,manual,60,150000,petrol,fiat,no
27,3900,cabrio,2006,manual,88,125000,petrol,nissan,no
28,700,station wagon,2000,manual,155,150000,petrol,alfa_romeo,yes
29,2250,station wagon,2005,manual,175,125000,petrol,saab,yes
30,7800,coupe,2006,automatic,143,125000,petrol,mercedes_benz,no
32,12250,limousine,2011,manual,122,50000,petrol,bmw,no
33,3750,coupe,2000,manual,150,150000,petrol,bmw,no
34,2800,small car,2004,manual,87,80000,petrol,toyota,no
36,950,limousine,1999,manual,102,150000,diesel,mercedes_benz,no
37,18990,limousine,2009,automatic,156,80000,petrol,mercedes_benz,no
38,9300,coupe,1979,manual,63,125000,petrol,opel,no
39,2400,limousine,2003,manual,105,150000,petrol,volkswagen,no
40,1500,small car,1999,manual,75,150000,petrol,peugeot,no
41,4599,limousine,1998,manual,193,150000,petrol,bmw,no
42,19000,suv,2010,automatic,152,90000,diesel,land_rover,no
44,475,small car,1996,manual,50,150000,petrol,volkswagen,no
45,3400,station wagon,2002,automatic,163,150000,diesel,audi,no
47,550,limousine,1997,manual,75,150000,petrol,volkswagen,no
48,17499,cabrio,2007,manual,184,60000,petrol,mercedes_benz,no
50,6190,limousine,2004,automatic,163,150000,petrol,mercedes_benz,no
51,11300,limousine,2006,manual,200,90000,petrol,volkswagen,no
52,17500,cabrio,2011,automatic,160,50000,petrol,volkswagen,no
53,600,limousine,1998,manual,136,150000,petrol,mercedes_benz,no
54,850,small car,2000,manual,60,150000,petrol,peugeot,no
55,2500,station wagon,2005,manual,125,150000,petrol,subaru,no
56,6199,coupe,2016,manual,116,90000,petrol,mini,no
57,3500,station wagon,2002,automatic,198,150000,diesel,bmw,yes
58,1350,limousine,1999,manual,101,150000,petrol,volkswagen,yes
59,1950,station wagon,2002,manual,75,150000,petrol,volkswagen,no
60,1400,coupe,2017,manual,122,150000,petrol,mercedes_benz,no
61,2000,station wagon,1999,manual,101,150000,petrol,opel,no
62,3700,coupe,2016,manual,140,150000,diesel,mercedes_benz,no
63,2200,coupe,2001,manual,192,150000,petrol,opel,no
64,3499,coupe,1999,manual,170,150000,petrol,bmw,no
65,4800,limousine,2006,manual,102,150000,petrol,volkswagen,no
66,1350,bus,2003,manual,128,150000,diesel,citroen,no
67,15300,cabrio,2010,manual,140,125000,diesel,audi,no
68,1150,station wagon,1991,manual,90,150000,petrol,volkswagen,no
70,22800,suv,2011,automatic,241,150000,diesel,jeep,no
71,2600,coupe,2017,manual,90,150000,petrol,volkswagen,no
72,1550,bus,1998,automatic,158,150000,petrol,chrysler,no
73,2500,limousine,2003,manual,64,150000,petrol,volkswagen,no
75,3150,coupe,2017,manual,106,150000,petrol,volkswagen,no
76,9450,small car,2010,manual,120,50000,petrol,ford,no
77,2550,small car,2006,manual,88,150000,petrol,renault,no
79,11800,station wagon,2010,automatic,140,150000,diesel,audi,no
80,3980,small car,2009,manual,64,150000,petrol,volkswagen,no
81,4900,cabrio,1997,automatic,193,150000,petrol,mercedes_benz,no
82,7300,small car,2009,automatic,95,60000,petrol,alfa_romeo,no
86,7400,cabrio,2007,manual,150,125000,diesel,opel,no
87,3900,station wagon,2001,manual,193,150000,petrol,volkswagen,no
88,1990,small car,2003,manual,65,125000,petrol,nissan,no
90,500,limousine,1997,manual,90,150000,petrol,volkswagen,no
91,8700,coupe,2016,manual,110,150000,diesel,volkswagen,no
92,3900,station wagon,2003,automatic,148,150000,petrol,mercedes_benz,no
93,22900,cabrio,1972,automatic,200,150000,petrol,mercedes_benz,no
95,5500,suv,2004,manual,204,150000,diesel,bmw,no
96,16000,suv,2007,automatic,235,150000,diesel,bmw,no
97,4600,small car,2009,manual,76,20000,petrol,renault,yes
98,1200,limousine,1994,manual,136,100000,petrol,mercedes_benz,no
99,7000,limousine,2004,automatic,150,150000,diesel,bmw,no
100,15000,station wagon,2008,manual,143,150000,diesel,bmw,no
101,1590,small car,2001,manual,60,150000,petrol,skoda,no
104,13999,station wagon,2010,manual,184,150000,diesel,bmw,no
105,2200,coupe,1997,manual,141,5000,petrol,mitsubishi,no
106,4400,others,2009,manual,104,90000,petrol,dacia,no
107,9000,cabrio,2011,manual,69,30000,petrol,fiat,no
108,450,small car,2000,automatic,75,150000,petrol,fiat,no
109,1650,bus,2003,manual,90,150000,diesel,citroen,no
110,6599,suv,2006,automatic,218,150000,diesel,jeep,no
111,7499,limousine,1997,automatic,231,125000,petrol,mercedes_benz,no
112,4000,coupe,2000,manual,193,150000,petrol,bmw,no
114,3000,limousine,2002,manual,131,150000,diesel,volkswagen,no
115,1799,small car,1999,manual,60,150000,petrol,peugeot,no
116,12950,bus,2009,manual,175,125000,diesel,ford,no
117,33000,bus,2013,manual,103,40000,diesel,volkswagen,no
118,21500,limousine,2010,automatic,231,70000,petrol,mercedes_benz,no
119,1000,small car,2003,manual,58,150000,petrol,opel,no
120,3500,bus,2003,manual,116,150000,petrol,volkswagen,no
121,5490,limousine,2006,automatic,105,125000,diesel,volkswagen,no
122,27950,limousine,2009,automatic,231,150000,diesel,mercedes_benz,no
125,3699,cabrio,2004,manual,101,125000,petrol,opel,no
126,6200,suv,2009,manual,136,150000,petrol,chevrolet,no
127,1150,small car,1998,manual,60,150000,diesel,volkswagen,no
128,4000,limousine,2007,manual,140,150000,diesel,volkswagen,no
129,750,bus,1999,automatic,139,125000,petrol,renault,no
132,3500,small car,2003,manual,116,150000,petrol,bmw,no
134,7800,station wagon,2011,manual,160,80000,petrol,audi,yes
136,1000,small car,1997,manual,60,150000,petrol,volkswagen,no
137,3199,limousine,2008,manual,69,150000,petrol,ford,no
139,500,limousine,1995,automatic,150,150000,petrol,audi,yes
140,1950,small car,2000,automatic,54,125000,petrol,smart,no
141,3950,coupe,2018,manual,143,150000,petrol,bmw,no
143,12600,coupe,2012,manual,122,50000,petrol,volkswagen,no
144,800,bus,1994,manual,60,150000,diesel,volkswagen,no
145,13500,limousine,2012,manual,105,150000,diesel,volkswagen,no
146,4950,bus,2004,manual,105,150000,diesel,volkswagen,no
147,2600,coupe,2006,manual,109,150000,petrol,citroen,no
148,5400,limousine,2002,manual,150,150000,diesel,bmw,no
149,18999,bus,2007,manual,131,150000,diesel,volkswagen,no
150,3990,coupe,2016,manual,54,150000,petrol,volkswagen,no
151,8000,limousine,2007,manual,141,125000,petrol,nissan,no
153,17777,station wagon,2012,manual,184,40000,petrol,mini,no
154,4950,bus,2003,manual,115,150000,diesel,volkswagen,no
155,3100,suv,2003,manual,124,150000,petrol,ford,no
157,7777,small car,1972,manual,18,10000,petrol,fiat,no
158,3990,station wagon,2004,manual,143,150000,petrol,bmw,no
159,1480,station wagon,1996,manual,75,150000,petrol,opel,no
160,600,limousine,1989,manual,75,150000,petrol,audi,no
161,2399,limousine,2005,manual,111,150000,petrol,renault,no
162,8200,limousine,2004,manual,250,70000,petrol,saab,no
163,14999,cabrio,2008,manual,177,150000,diesel,bmw,no
164,750,small car,1999,manual,122,150000,petrol,ford,no
165,15900,limousine,2011,automatic,116,40000,petrol,mercedes_benz,no
166,1650,coupe,2017,manual,101,150000,petrol,volkswagen,no
167,7500,limousine,2011,automatic,160,40000,diesel,opel,no
168,600,small car,1999,manual,75,150000,petrol,renault,no
169,41900,limousine,2014,automatic,310,40000,petrol,audi,no
170,5900,limousine,1999,automatic,184,150000,diesel,bmw,no
171,2500,small car,2006,manual,86,150000,diesel,renault,no
173,1750,station wagon,2004,manual,101,150000,diesel,volkswagen,no
174,7500,station wagon,2004,manual,180,150000,petrol,audi,no
175,15600,limousine,2015,manual,86,20000,petrol,volkswagen,no
176,11300,bus,2012,manual,111,70000,diesel,peugeot,no
177,3000,bus,2002,automatic,107,90000,petrol,renault,no
178,8500,limousine,2005,manual,218,150000,petrol,bmw,yes
179,1050,small car,2001,manual,80,150000,petrol,fiat,no
182,850,limousine,1998,manual,75,150000,petrol,renault,no
183,1000,small car,1999,manual,50,150000,petrol,renault,no
185,1290,limousine,1996,manual,125,150000,petrol,audi,no
186,1999,station wagon,1998,manual,125,150000,petrol,volkswagen,no
187,1500,coupe,1995,manual,75,150000,petrol,opel,no
188,5600,small car,2006,manual,160,150000,diesel,seat,no
189,2699,small car,2004,manual,101,150000,diesel,opel,no
191,3999,limousine,2006,automatic,150,150000,petrol,volkswagen,yes
192,11500,station wagon,2005,automatic,224,150000,diesel,audi,no
