,price,yearOfRegistration,powerPS,kilometer,brand,notRepairedDamage,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_limousine,vehicleType_others,vehicleType_small car,vehicleType_station wagon,vehicleType_suv,gearbox_automatic,gearbox_manual,fuelType_cng,fuelType_diesel,fuelType_electro,fuelType_hybrid,fuelType_lpg,fuelType_petrol
0,4450,2003,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,13299,2005,163,150000,38,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
2,3200,2003,101,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
3,4500,2006,86,60000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4,18750,2008,185,150000,38,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
5,988,1995,90,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6,1399,1997,136,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7,4680,2005,122,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
8,8340,2005,140,125000,31,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
9,1870,2001,82,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
10,2500,2001,105,125000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
11,990,2001,68,150000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
12,3000,2016,116,150000,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
13,2200,2003,83,125000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
14,1600,1999,140,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
15,1300,1993,101,150000,23,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
16,600,1998,75,150000,37,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
17,680,1992,88,150000,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
18,1599,1995,75,150000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19,1000,1996,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
20,1100,1999,75,150000,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
21,3999,1991,133,150000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
22,1290,2003,60,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23,3900,2006,88,125000,23,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24,700,2000,155,150000,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
25,2250,2005,175,125000,29,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26,7800,2006,143,125000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27,12250,2011,122,50000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
28,3750,2000,150,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
29,2800,2004,87,80000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
30,950,1999,102,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
31,18990,2009,156,80000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32,9300,1979,63,125000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33,2400,2003,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34,1500,1999,75,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35,4599,1998,193,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
36,19000,2010,152,90000,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
37,475,1996,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
38,3400,2002,163,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
39,550,1997,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
40,17499,2007,184,60000,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
41,6190,2004,163,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
42,11300,2006,200,90000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
43,17500,2011,160,50000,37,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
44,600,1998,136,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
45,850,2000,60,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
46,2500,2005,125,150000,33,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
47,6199,2016,116,90000,21,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
48,3500,2002,198,150000,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
49,1350,1999,101,150000,37,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
50,1950,2002,75,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
51,1400,2017,122,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
52,2000,1999,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
53,3700,2016,140,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
54,2200,2001,192,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
55,3499,1999,170,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
56,4800,2006,102,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
57,1350,2003,128,150000,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
58,15300,2010,140,125000,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
59,1150,1991,90,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
60,22800,2011,241,150000,14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
61,2600,2017,90,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
62,1550,1998,158,150000,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
63,2500,2003,64,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
64,3150,2017,106,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
65,9450,2010,120,50000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
66,2550,2006,88,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
